SNo,Label
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,2
16,2
17,2
18,2
19,2
20,2
21,2
22,2
23,2
24,2
25,2
26,2
27,2
28,2
29,2
30,2
31,2
32,2
33,2
34,2
35,2
36,2
37,2
38,2
39,2
40,2
41,2
42,1
43,1
44,2
45,2
46,2
47,2
48,2
49,2
50,2
51,2
52,1
53,2
54,2
55,1
56,1
57,2
58,2
59,2
60,1
61,0
62,0
63,0
64,0
65,2
66,1
67,1
68,2
69,2
70,2
71,2
72,0
73,0
74,0
75,0
76,2
77,1
78,2
79,2
80,2
81,2
82,1
83,2
84,2
85,2
86,1
87,1
88,2
89,2
90,2
91,2
92,2
93,1
94,1
95,2
96,2
97,2
98,2
99,1
100,1
101,2
102,2
103,2
104,2
105,1
106,2
107,2
108,0
109,0
110,2
111,2
112,1
113,1
114,1
115,1
116,1
117,2
118,1
119,1
120,1
121,2
122,1
123,1
124,1
125,2
126,0
127,0
128,0
129,0
130,1
131,1
132,0
133,0
134,0
135,0
136,2
137,2
138,2
139,2
140,2
141,2
142,2
143,2
144,2
145,2
146,1
147,1
148,1
149,1
150,1
151,1
152,0
153,0
154,2
155,1
156,2
157,0
158,0
159,2
160,2
161,1
162,1
163,1
164,1
165,2
166,2
167,0
168,0
169,1
170,1
171,2
172,0
173,0
174,2
175,2
176,2
177,2
178,1
179,1
180,1
181,1
182,2
183,2
184,2
185,2
186,2
187,1
188,1
189,1
190,1
191,2
192,2
193,0
194,2
195,1
196,1
197,2
198,2
199,2
200,2
201,2
202,2
203,2
204,2
205,2
206,0
207,1
208,1
209,1
210,1
211,0
212,0
213,1
214,2
215,2
216,2
217,2
218,2
219,2
220,1
221,1
222,0
223,0
224,2
225,2
226,0
227,2
228,2
229,1
230,1
231,1
232,1
233,1
234,1
235,2
236,2
237,2
238,2
239,1
240,1
241,2
242,2
243,0
244,0
245,0
246,1
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,2
255,1
256,0
257,1
258,1
259,0
260,0
261,0
262,0
263,0
264,0
265,2
266,2
267,2
268,2
